Object 0.0 had a area of 1632.000, a area_convex of 1682.000, a equivalent_diameter_area of 1632.000, a major_axis_length of 70.800, a minor_axis_length of 31.346, a eccentricity of 0.897, a orientation of -0.024, a equivalent_diameter of 45.584, a feret_diameter_max of 73.335, a solidity of 0.970, a extent of 0.745, a circularity of 0.628.
Object 16.0 had a area of 3217.000, a area_convex of 3291.000, a equivalent_diameter_area of 3217.000, a major_axis_length of 64.860, a minor_axis_length of 63.189, a eccentricity of 0.226, a orientation of 0.880, a equivalent_diameter of 64.000, a feret_diameter_max of 66.573, a solidity of 0.978, a extent of 0.750, a circularity of 0.892.
Object 17.0 had a area of 549.000, a area_convex of 569.000, a equivalent_diameter_area of 549.000, a major_axis_length of 30.552, a minor_axis_length of 23.351, a eccentricity of 0.645, a orientation of 0.029, a equivalent_diameter of 26.439, a feret_diameter_max of 30.594, a solidity of 0.965, a extent of 0.796, a circularity of 0.857.
Object 18.0 had a area of 1504.000, a area_convex of 1553.000, a equivalent_diameter_area of 1504.000, a major_axis_length of 44.593, a minor_axis_length of 43.027, a eccentricity of 0.263, a orientation of -1.366, a equivalent_diameter of 43.760, a feret_diameter_max of 46.648, a solidity of 0.968, a extent of 0.760, a circularity of 0.888.
Object 19.0 had a area of 9130.000, a area_convex of 9293.000, a equivalent_diameter_area of 9130.000, a major_axis_length of 110.602, a minor_axis_length of 105.161, a eccentricity of 0.310, a orientation of 0.801, a equivalent_diameter of 107.818, a feret_diameter_max of 114.018, a solidity of 0.982, a extent of 0.776, a circularity of 0.890.
Object 20.0 had a area of 87.000, a area_convex of 93.000, a equivalent_diameter_area of 87.000, a major_axis_length of 12.081, a minor_axis_length of 9.243, a eccentricity of 0.644, a orientation of -1.155, a equivalent_diameter of 10.525, a feret_diameter_max of 13.153, a solidity of 0.935, a extent of 0.669, a circularity of 0.957.
Object 21.0 had a area of 423.000, a area_convex of 437.000, a equivalent_diameter_area of 423.000, a major_axis_length of 24.946, a minor_axis_length of 21.906, a eccentricity of 0.478, a orientation of -0.668, a equivalent_diameter of 23.207, a feret_diameter_max of 26.000, a solidity of 0.968, a extent of 0.677, a circularity of 0.918.
Object 22.0 had a area of 4727.000, a area_convex of 4832.000, a equivalent_diameter_area of 4727.000, a major_axis_length of 78.825, a minor_axis_length of 76.459, a eccentricity of 0.243, a orientation of -1.229, a equivalent_diameter of 77.580, a feret_diameter_max of 83.199, a solidity of 0.978, a extent of 0.748, a circularity of 0.894.
Object 23.0 had a area of 358.000, a area_convex of 417.000, a equivalent_diameter_area of 358.000, a major_axis_length of 29.937, a minor_axis_length of 16.457, a eccentricity of 0.835, a orientation of 1.080, a equivalent_diameter of 21.350, a feret_diameter_max of 28.862, a solidity of 0.859, a extent of 0.609, a circularity of 0.563.
Object 24.0 had a area of 2504.000, a area_convex of 2645.000, a equivalent_diameter_area of 2504.000, a major_axis_length of 62.160, a minor_axis_length of 52.457, a eccentricity of 0.537, a orientation of -0.850, a equivalent_diameter of 56.464, a feret_diameter_max of 63.198, a solidity of 0.947, a extent of 0.652, a circularity of 0.826.
Object 25.0 had a area of 3359.000, a area_convex of 3402.000, a equivalent_diameter_area of 3359.000, a major_axis_length of 86.190, a minor_axis_length of 52.084, a eccentricity of 0.797, a orientation of 0.022, a equivalent_diameter of 65.397, a feret_diameter_max of 85.907, a solidity of 0.987, a extent of 0.800, a circularity of 0.766.
Object 26.0 had a area of 2368.000, a area_convex of 2440.000, a equivalent_diameter_area of 2368.000, a major_axis_length of 55.843, a minor_axis_length of 54.083, a eccentricity of 0.249, a orientation of 0.108, a equivalent_diameter of 54.909, a feret_diameter_max of 57.489, a solidity of 0.970, a extent of 0.769, a circularity of 0.882.
Object 27.0 had a area of 2516.000, a area_convex of 2778.000, a equivalent_diameter_area of 2516.000, a major_axis_length of 66.301, a minor_axis_length of 50.923, a eccentricity of 0.640, a orientation of -0.291, a equivalent_diameter of 56.599, a feret_diameter_max of 65.000, a solidity of 0.906, a extent of 0.689, a circularity of 0.706.
Object 28.0 had a area of 161.000, a area_convex of 180.000, a equivalent_diameter_area of 161.000, a major_axis_length of 21.785, a minor_axis_length of 10.003, a eccentricity of 0.888, a orientation of -1.441, a equivalent_diameter of 14.318, a feret_diameter_max of 22.204, a solidity of 0.894, a extent of 0.610, a circularity of 0.655.
Object 29.0 had a area of 680.000, a area_convex of 751.000, a equivalent_diameter_area of 680.000, a major_axis_length of 40.905, a minor_axis_length of 22.611, a eccentricity of 0.833, a orientation of 0.620, a equivalent_diameter of 29.425, a feret_diameter_max of 40.497, a solidity of 0.905, a extent of 0.526, a circularity of 0.700.
Object 30.0 had a area of 25533.000, a area_convex of 26463.000, a equivalent_diameter_area of 25533.000, a major_axis_length of 183.428, a minor_axis_length of 177.974, a eccentricity of 0.242, a orientation of 0.680, a equivalent_diameter of 180.304, a feret_diameter_max of 191.588, a solidity of 0.965, a extent of 0.735, a circularity of 0.775.
Object 31.0 had a area of 322.000, a area_convex of 361.000, a equivalent_diameter_area of 322.000, a major_axis_length of 29.517, a minor_axis_length of 15.808, a eccentricity of 0.845, a orientation of -0.594, a equivalent_diameter of 20.248, a feret_diameter_max of 32.696, a solidity of 0.892, a extent of 0.467, a circularity of 0.579.
Object 32.0 had a area of 371.000, a area_convex of 418.000, a equivalent_diameter_area of 371.000, a major_axis_length of 23.795, a minor_axis_length of 20.544, a eccentricity of 0.505, a orientation of -0.659, a equivalent_diameter of 21.734, a feret_diameter_max of 25.239, a solidity of 0.888, a extent of 0.644, a circularity of 0.798.
Object 33.0 had a area of 5982.000, a area_convex of 6203.000, a equivalent_diameter_area of 5982.000, a major_axis_length of 113.276, a minor_axis_length of 70.631, a eccentricity of 0.782, a orientation of 0.112, a equivalent_diameter of 87.273, a feret_diameter_max of 113.088, a solidity of 0.964, a extent of 0.774, a circularity of 0.706.
Object 34.0 had a area of 6545.000, a area_convex of 6650.000, a equivalent_diameter_area of 6545.000, a major_axis_length of 92.882, a minor_axis_length of 89.744, a eccentricity of 0.258, a orientation of -0.984, a equivalent_diameter of 91.287, a feret_diameter_max of 94.202, a solidity of 0.984, a extent of 0.773, a circularity of 0.902.
Object 35.0 had a area of 323.000, a area_convex of 547.000, a equivalent_diameter_area of 323.000, a major_axis_length of 42.106, a minor_axis_length of 15.996, a eccentricity of 0.925, a orientation of 1.209, a equivalent_diameter of 20.279, a feret_diameter_max of 35.735, a solidity of 0.590, a extent of 0.380, a circularity of 0.379.
Object 36.0 had a area of 272.000, a area_convex of 289.000, a equivalent_diameter_area of 272.000, a major_axis_length of 19.024, a minor_axis_length of 18.241, a eccentricity of 0.284, a orientation of -0.091, a equivalent_diameter of 18.610, a feret_diameter_max of 19.925, a solidity of 0.941, a extent of 0.753, a circularity of 0.941.
Object 37.0 had a area of 540.000, a area_convex of 564.000, a equivalent_diameter_area of 540.000, a major_axis_length of 26.339, a minor_axis_length of 26.153, a eccentricity of 0.119, a orientation of 1.062, a equivalent_diameter of 26.221, a feret_diameter_max of 28.443, a solidity of 0.957, a extent of 0.742, a circularity of 0.908.
Object 38.0 had a area of 21194.000, a area_convex of 25989.000, a equivalent_diameter_area of 21194.000, a major_axis_length of 224.434, a minor_axis_length of 145.593, a eccentricity of 0.761, a orientation of 0.500, a equivalent_diameter of 164.271, a feret_diameter_max of 214.786, a solidity of 0.815, a extent of 0.575, a circularity of 0.404.
Object 39.0 had a area of 632.000, a area_convex of 908.000, a equivalent_diameter_area of 632.000, a major_axis_length of 44.952, a minor_axis_length of 23.214, a eccentricity of 0.856, a orientation of -1.376, a equivalent_diameter of 28.367, a feret_diameter_max of 43.417, a solidity of 0.696, a extent of 0.544, a circularity of 0.490.
Object 40.0 had a area of 10873.000, a area_convex of 11614.000, a equivalent_diameter_area of 10873.000, a major_axis_length of 124.716, a minor_axis_length of 112.585, a eccentricity of 0.430, a orientation of 0.315, a equivalent_diameter of 117.660, a feret_diameter_max of 143.618, a solidity of 0.936, a extent of 0.708, a circularity of 0.721.
Object 41.0 had a area of 280.000, a area_convex of 300.000, a equivalent_diameter_area of 280.000, a major_axis_length of 22.045, a minor_axis_length of 16.629, a eccentricity of 0.656, a orientation of 1.295, a equivalent_diameter of 18.881, a feret_diameter_max of 22.136, a solidity of 0.933, a extent of 0.702, a circularity of 0.883.
Object 42.0 had a area of 8259.000, a area_convex of 8395.000, a equivalent_diameter_area of 8259.000, a major_axis_length of 106.816, a minor_axis_length of 98.475, a eccentricity of 0.387, a orientation of 1.409, a equivalent_diameter of 102.546, a feret_diameter_max of 108.780, a solidity of 0.984, a extent of 0.772, a circularity of 0.874.
Object 43.0 had a area of 1306.000, a area_convex of 1366.000, a equivalent_diameter_area of 1306.000, a major_axis_length of 47.924, a minor_axis_length of 35.941, a eccentricity of 0.661, a orientation of 0.155, a equivalent_diameter of 40.778, a feret_diameter_max of 51.478, a solidity of 0.956, a extent of 0.835, a circularity of 0.796.
Object 44.0 had a area of 8093.000, a area_convex of 8216.000, a equivalent_diameter_area of 8093.000, a major_axis_length of 127.827, a minor_axis_length of 83.825, a eccentricity of 0.755, a orientation of -0.002, a equivalent_diameter of 101.510, a feret_diameter_max of 125.483, a solidity of 0.985, a extent of 0.809, a circularity of 0.776.
Object 45.0 had a area of 1231.000, a area_convex of 1329.000, a equivalent_diameter_area of 1231.000, a major_axis_length of 46.130, a minor_axis_length of 35.350, a eccentricity of 0.642, a orientation of 0.257, a equivalent_diameter of 39.590, a feret_diameter_max of 46.325, a solidity of 0.926, a extent of 0.684, a circularity of 0.791.
Object 46.0 had a area of 9463.000, a area_convex of 9941.000, a equivalent_diameter_area of 9463.000, a major_axis_length of 119.671, a minor_axis_length of 103.361, a eccentricity of 0.504, a orientation of 0.537, a equivalent_diameter of 109.766, a feret_diameter_max of 131.469, a solidity of 0.952, a extent of 0.725, a circularity of 0.767.
Object 47.0 had a area of 5724.000, a area_convex of 5913.000, a equivalent_diameter_area of 5724.000, a major_axis_length of 88.358, a minor_axis_length of 82.804, a eccentricity of 0.349, a orientation of 0.612, a equivalent_diameter of 85.370, a feret_diameter_max of 93.648, a solidity of 0.968, a extent of 0.757, a circularity of 0.826.
Object 48.0 had a area of 187.000, a area_convex of 228.000, a equivalent_diameter_area of 187.000, a major_axis_length of 20.812, a minor_axis_length of 12.665, a eccentricity of 0.794, a orientation of -0.950, a equivalent_diameter of 15.430, a feret_diameter_max of 21.095, a solidity of 0.820, a extent of 0.519, a circularity of 0.677.
Object 49.0 had a area of 6669.000, a area_convex of 6996.000, a equivalent_diameter_area of 6669.000, a major_axis_length of 110.310, a minor_axis_length of 78.044, a eccentricity of 0.707, a orientation of -0.051, a equivalent_diameter of 92.148, a feret_diameter_max of 111.615, a solidity of 0.953, a extent of 0.789, a circularity of 0.775.
Object 50.0 had a area of 413.000, a area_convex of 535.000, a equivalent_diameter_area of 413.000, a major_axis_length of 41.302, a minor_axis_length of 17.022, a eccentricity of 0.911, a orientation of 0.056, a equivalent_diameter of 22.931, a feret_diameter_max of 51.088, a solidity of 0.772, a extent of 0.450, a circularity of 0.400.
Object 51.0 had a area of 291.000, a area_convex of 312.000, a equivalent_diameter_area of 291.000, a major_axis_length of 19.947, a minor_axis_length of 18.632, a eccentricity of 0.357, a orientation of 0.668, a equivalent_diameter of 19.249, a feret_diameter_max of 21.587, a solidity of 0.933, a extent of 0.693, a circularity of 0.894.
Object 52.0 had a area of 6686.000, a area_convex of 6945.000, a equivalent_diameter_area of 6686.000, a major_axis_length of 104.605, a minor_axis_length of 82.575, a eccentricity of 0.614, a orientation of 0.719, a equivalent_diameter of 92.265, a feret_diameter_max of 113.252, a solidity of 0.963, a extent of 0.698, a circularity of 0.803.
Object 53.0 had a area of 485.000, a area_convex of 518.000, a equivalent_diameter_area of 485.000, a major_axis_length of 25.834, a minor_axis_length of 24.068, a eccentricity of 0.363, a orientation of 0.941, a equivalent_diameter of 24.850, a feret_diameter_max of 27.203, a solidity of 0.936, a extent of 0.691, a circularity of 0.867.
Object 54.0 had a area of 3619.000, a area_convex of 3774.000, a equivalent_diameter_area of 3619.000, a major_axis_length of 70.058, a minor_axis_length of 66.024, a eccentricity of 0.334, a orientation of 0.898, a equivalent_diameter of 67.881, a feret_diameter_max of 73.682, a solidity of 0.959, a extent of 0.750, a circularity of 0.831.
Object 55.0 had a area of 2454.000, a area_convex of 2630.000, a equivalent_diameter_area of 2454.000, a major_axis_length of 57.168, a minor_axis_length of 55.173, a eccentricity of 0.262, a orientation of 0.558, a equivalent_diameter of 55.897, a feret_diameter_max of 61.131, a solidity of 0.933, a extent of 0.718, a circularity of 0.794.
Object 56.0 had a area of 1106.000, a area_convex of 1188.000, a equivalent_diameter_area of 1106.000, a major_axis_length of 75.955, a minor_axis_length of 20.103, a eccentricity of 0.964, a orientation of -1.568, a equivalent_diameter of 37.526, a feret_diameter_max of 82.006, a solidity of 0.931, a extent of 0.642, a circularity of 0.441.
Object 57.0 had a area of 518.000, a area_convex of 549.000, a equivalent_diameter_area of 518.000, a major_axis_length of 25.778, a minor_axis_length of 25.700, a eccentricity of 0.078, a orientation of 0.505, a equivalent_diameter of 25.681, a feret_diameter_max of 27.857, a solidity of 0.944, a extent of 0.711, a circularity of 0.871.
Object 58.0 had a area of 8826.000, a area_convex of 8960.000, a equivalent_diameter_area of 8826.000, a major_axis_length of 106.400, a minor_axis_length of 105.646, a eccentricity of 0.119, a orientation of 0.525, a equivalent_diameter of 106.008, a feret_diameter_max of 109.481, a solidity of 0.985, a extent of 0.764, a circularity of 0.897.
Object 59.0 had a area of 15128.000, a area_convex of 15347.000, a equivalent_diameter_area of 15128.000, a major_axis_length of 139.831, a minor_axis_length of 138.056, a eccentricity of 0.159, a orientation of -0.827, a equivalent_diameter of 138.786, a feret_diameter_max of 147.078, a solidity of 0.986, a extent of 0.783, a circularity of 0.882.
Object 60.0 had a area of 2889.000, a area_convex of 3050.000, a equivalent_diameter_area of 2889.000, a major_axis_length of 63.798, a minor_axis_length of 58.256, a eccentricity of 0.408, a orientation of 1.210, a equivalent_diameter of 60.650, a feret_diameter_max of 65.513, a solidity of 0.947, a extent of 0.717, a circularity of 0.833.
Object 61.0 had a area of 159.000, a area_convex of 172.000, a equivalent_diameter_area of 159.000, a major_axis_length of 14.517, a minor_axis_length of 14.213, a eccentricity of 0.204, a orientation of -0.978, a equivalent_diameter of 14.228, a feret_diameter_max of 15.811, a solidity of 0.924, a extent of 0.707, a circularity of 0.919.
Object 62.0 had a area of 11422.000, a area_convex of 11745.000, a equivalent_diameter_area of 11422.000, a major_axis_length of 129.451, a minor_axis_length of 113.004, a eccentricity of 0.488, a orientation of -1.221, a equivalent_diameter of 120.594, a feret_diameter_max of 136.821, a solidity of 0.972, a extent of 0.736, a circularity of 0.840.
Object 63.0 had a area of 453.000, a area_convex of 483.000, a equivalent_diameter_area of 453.000, a major_axis_length of 26.475, a minor_axis_length of 22.200, a eccentricity of 0.545, a orientation of 0.225, a equivalent_diameter of 24.016, a feret_diameter_max of 27.166, a solidity of 0.938, a extent of 0.699, a circularity of 0.831.
Object 64.0 had a area of 2954.000, a area_convex of 3054.000, a equivalent_diameter_area of 2954.000, a major_axis_length of 62.297, a minor_axis_length of 60.508, a eccentricity of 0.238, a orientation of 1.501, a equivalent_diameter of 61.328, a feret_diameter_max of 64.885, a solidity of 0.967, a extent of 0.769, a circularity of 0.876.
Object 65.0 had a area of 5394.000, a area_convex of 6020.000, a equivalent_diameter_area of 5394.000, a major_axis_length of 111.670, a minor_axis_length of 65.154, a eccentricity of 0.812, a orientation of -0.535, a equivalent_diameter of 82.873, a feret_diameter_max of 114.826, a solidity of 0.896, a extent of 0.625, a circularity of 0.596.
Object 66.0 had a area of 1891.000, a area_convex of 1936.000, a equivalent_diameter_area of 1891.000, a major_axis_length of 84.677, a minor_axis_length of 30.531, a eccentricity of 0.933, a orientation of 0.007, a equivalent_diameter of 49.068, a feret_diameter_max of 89.006, a solidity of 0.977, a extent of 0.708, a circularity of 0.555.
Object 67.0 had a area of 1911.000, a area_convex of 1949.000, a equivalent_diameter_area of 1911.000, a major_axis_length of 84.752, a minor_axis_length of 31.144, a eccentricity of 0.930, a orientation of -1.570, a equivalent_diameter of 49.327, a feret_diameter_max of 91.049, a solidity of 0.981, a extent of 0.700, a circularity of 0.551.
Object 68.0 had a area of 342.000, a area_convex of 358.000, a equivalent_diameter_area of 342.000, a major_axis_length of 21.208, a minor_axis_length of 20.682, a eccentricity of 0.221, a orientation of 1.074, a equivalent_diameter of 20.867, a feret_diameter_max of 23.195, a solidity of 0.955, a extent of 0.743, a circularity of 0.885.
Object 69.0 had a area of 908.000, a area_convex of 954.000, a equivalent_diameter_area of 908.000, a major_axis_length of 35.188, a minor_axis_length of 32.967, a eccentricity of 0.350, a orientation of 0.808, a equivalent_diameter of 34.001, a feret_diameter_max of 37.014, a solidity of 0.952, a extent of 0.741, a circularity of 0.864.
Object 70.0 had a area of 5926.000, a area_convex of 6202.000, a equivalent_diameter_area of 5926.000, a major_axis_length of 99.564, a minor_axis_length of 76.675, a eccentricity of 0.638, a orientation of 1.229, a equivalent_diameter of 86.863, a feret_diameter_max of 101.356, a solidity of 0.955, a extent of 0.724, a circularity of 0.772.
Object 71.0 had a area of 123.000, a area_convex of 160.000, a equivalent_diameter_area of 123.000, a major_axis_length of 17.919, a minor_axis_length of 10.347, a eccentricity of 0.816, a orientation of -0.857, a equivalent_diameter of 12.514, a feret_diameter_max of 19.698, a solidity of 0.769, a extent of 0.456, a circularity of 0.676.
Object 72.0 had a area of 236.000, a area_convex of 252.000, a equivalent_diameter_area of 236.000, a major_axis_length of 19.977, a minor_axis_length of 15.530, a eccentricity of 0.629, a orientation of -0.402, a equivalent_diameter of 17.334, a feret_diameter_max of 20.616, a solidity of 0.937, a extent of 0.654, a circularity of 0.844.
Object 73.0 had a area of 77.000, a area_convex of 89.000, a equivalent_diameter_area of 77.000, a major_axis_length of 13.767, a minor_axis_length of 7.605, a eccentricity of 0.834, a orientation of -0.916, a equivalent_diameter of 9.901, a feret_diameter_max of 14.213, a solidity of 0.865, a extent of 0.535, a circularity of 0.765.
Object 74.0 had a area of 8613.000, a area_convex of 8957.000, a equivalent_diameter_area of 8613.000, a major_axis_length of 106.791, a minor_axis_length of 103.187, a eccentricity of 0.258, a orientation of 0.273, a equivalent_diameter of 104.721, a feret_diameter_max of 116.349, a solidity of 0.962, a extent of 0.707, a circularity of 0.783.
Object 75.0 had a area of 4323.000, a area_convex of 4973.000, a equivalent_diameter_area of 4323.000, a major_axis_length of 85.815, a minor_axis_length of 67.682, a eccentricity of 0.615, a orientation of -1.232, a equivalent_diameter of 74.190, a feret_diameter_max of 90.427, a solidity of 0.869, a extent of 0.686, a circularity of 0.601.
Object 76.0 had a area of 1016.000, a area_convex of 1047.000, a equivalent_diameter_area of 1016.000, a major_axis_length of 75.336, a minor_axis_length of 18.913, a eccentricity of 0.968, a orientation of -1.568, a equivalent_diameter of 35.967, a feret_diameter_max of 82.000, a solidity of 0.970, a extent of 0.652, a circularity of 0.408.
Object 77.0 had a area of 5387.000, a area_convex of 5961.000, a equivalent_diameter_area of 5387.000, a major_axis_length of 94.476, a minor_axis_length of 76.057, a eccentricity of 0.593, a orientation of -1.119, a equivalent_diameter of 82.819, a feret_diameter_max of 92.962, a solidity of 0.904, a extent of 0.651, a circularity of 0.749.
Object 78.0 had a area of 5614.000, a area_convex of 5749.000, a equivalent_diameter_area of 5614.000, a major_axis_length of 86.451, a minor_axis_length of 82.812, a eccentricity of 0.287, a orientation of -0.663, a equivalent_diameter of 84.546, a feret_diameter_max of 87.464, a solidity of 0.977, a extent of 0.759, a circularity of 0.880.
Object 79.0 had a area of 4185.000, a area_convex of 4343.000, a equivalent_diameter_area of 4185.000, a major_axis_length of 76.254, a minor_axis_length of 70.323, a eccentricity of 0.387, a orientation of 0.442, a equivalent_diameter of 72.997, a feret_diameter_max of 77.369, a solidity of 0.964, a extent of 0.734, a circularity of 0.831.
Object 80.0 had a area of 614.000, a area_convex of 644.000, a equivalent_diameter_area of 614.000, a major_axis_length of 61.072, a minor_axis_length of 13.978, a eccentricity of 0.973, a orientation of 1.569, a equivalent_diameter of 27.960, a feret_diameter_max of 66.000, a solidity of 0.953, a extent of 0.665, a circularity of 0.402.
Object 81.0 had a area of 369.000, a area_convex of 400.000, a equivalent_diameter_area of 369.000, a major_axis_length of 27.333, a minor_axis_length of 17.878, a eccentricity of 0.756, a orientation of 1.147, a equivalent_diameter of 21.675, a feret_diameter_max of 27.514, a solidity of 0.922, a extent of 0.645, a circularity of 0.811.
Object 82.0 had a area of 7963.000, a area_convex of 8093.000, a equivalent_diameter_area of 7963.000, a major_axis_length of 100.934, a minor_axis_length of 100.477, a eccentricity of 0.095, a orientation of 0.875, a equivalent_diameter of 100.692, a feret_diameter_max of 103.812, a solidity of 0.984, a extent of 0.765, a circularity of 0.895.
Object 83.0 had a area of 4637.000, a area_convex of 4713.000, a equivalent_diameter_area of 4637.000, a major_axis_length of 77.286, a minor_axis_length of 76.426, a eccentricity of 0.149, a orientation of 1.173, a equivalent_diameter of 76.838, a feret_diameter_max of 79.429, a solidity of 0.984, a extent of 0.772, a circularity of 0.904.
Object 84.0 had a area of 2602.000, a area_convex of 2816.000, a equivalent_diameter_area of 2602.000, a major_axis_length of 65.959, a minor_axis_length of 51.667, a eccentricity of 0.622, a orientation of 1.566, a equivalent_diameter of 57.558, a feret_diameter_max of 68.964, a solidity of 0.924, a extent of 0.693, a circularity of 0.793.
Object 85.0 had a area of 245.000, a area_convex of 277.000, a equivalent_diameter_area of 245.000, a major_axis_length of 26.975, a minor_axis_length of 12.476, a eccentricity of 0.887, a orientation of -0.505, a equivalent_diameter of 17.662, a feret_diameter_max of 28.792, a solidity of 0.884, a extent of 0.454, a circularity of 0.643.
Object 86.0 had a area of 124.000, a area_convex of 144.000, a equivalent_diameter_area of 124.000, a major_axis_length of 18.487, a minor_axis_length of 9.080, a eccentricity of 0.871, a orientation of -1.486, a equivalent_diameter of 12.565, a feret_diameter_max of 19.105, a solidity of 0.861, a extent of 0.593, a circularity of 0.705.
Object 87.0 had a area of 3952.000, a area_convex of 4029.000, a equivalent_diameter_area of 3952.000, a major_axis_length of 81.381, a minor_axis_length of 62.938, a eccentricity of 0.634, a orientation of -1.535, a equivalent_diameter of 70.935, a feret_diameter_max of 81.908, a solidity of 0.981, a extent of 0.810, a circularity of 0.853.
Object 88.0 had a area of 222.000, a area_convex of 233.000, a equivalent_diameter_area of 222.000, a major_axis_length of 26.441, a minor_axis_length of 11.540, a eccentricity of 0.900, a orientation of 1.526, a equivalent_diameter of 16.812, a feret_diameter_max of 27.166, a solidity of 0.953, a extent of 0.685, a circularity of 0.668.
