Object 0.0 had a area of 9809.000, a area_convex of 9925.000, a equivalent_diameter_area of 9809.000, a major_axis_length of 113.822, a minor_axis_length of 109.821, a eccentricity of 0.263, a orientation of 1.123, a equivalent_diameter of 111.755, a feret_diameter_max of 116.914, a solidity of 0.988, a extent of 0.775, a circularity of 0.901.
Object 11.0 had a area of 4218.000, a area_convex of 4284.000, a equivalent_diameter_area of 4218.000, a major_axis_length of 73.603, a minor_axis_length of 73.061, a eccentricity of 0.121, a orientation of -1.565, a equivalent_diameter of 73.284, a feret_diameter_max of 76.295, a solidity of 0.985, a extent of 0.770, a circularity of 0.908.
Object 12.0 had a area of 2986.000, a area_convex of 3293.000, a equivalent_diameter_area of 2986.000, a major_axis_length of 65.984, a minor_axis_length of 58.674, a eccentricity of 0.457, a orientation of -1.001, a equivalent_diameter of 61.659, a feret_diameter_max of 72.422, a solidity of 0.907, a extent of 0.647, a circularity of 0.762.
Object 13.0 had a area of 2589.000, a area_convex of 2664.000, a equivalent_diameter_area of 2589.000, a major_axis_length of 58.070, a minor_axis_length of 56.875, a eccentricity of 0.202, a orientation of 1.130, a equivalent_diameter of 57.414, a feret_diameter_max of 60.407, a solidity of 0.972, a extent of 0.757, a circularity of 0.878.
Object 14.0 had a area of 3668.000, a area_convex of 3733.000, a equivalent_diameter_area of 3668.000, a major_axis_length of 77.324, a minor_axis_length of 61.484, a eccentricity of 0.606, a orientation of 0.095, a equivalent_diameter of 68.339, a feret_diameter_max of 79.429, a solidity of 0.983, a extent of 0.771, a circularity of 0.824.
Object 15.0 had a area of 1064.000, a area_convex of 1124.000, a equivalent_diameter_area of 1064.000, a major_axis_length of 56.867, a minor_axis_length of 25.580, a eccentricity of 0.893, a orientation of 0.014, a equivalent_diameter of 36.807, a feret_diameter_max of 60.208, a solidity of 0.947, a extent of 0.657, a circularity of 0.614.
Object 16.0 had a area of 2496.000, a area_convex of 2563.000, a equivalent_diameter_area of 2496.000, a major_axis_length of 60.681, a minor_axis_length of 53.363, a eccentricity of 0.476, a orientation of -0.555, a equivalent_diameter of 56.374, a feret_diameter_max of 66.098, a solidity of 0.974, a extent of 0.661, a circularity of 0.837.
Object 17.0 had a area of 5927.000, a area_convex of 6319.000, a equivalent_diameter_area of 5927.000, a major_axis_length of 101.875, a minor_axis_length of 76.938, a eccentricity of 0.655, a orientation of 1.145, a equivalent_diameter of 86.871, a feret_diameter_max of 112.699, a solidity of 0.938, a extent of 0.724, a circularity of 0.723.
Object 18.0 had a area of 4560.000, a area_convex of 4648.000, a equivalent_diameter_area of 4560.000, a major_axis_length of 82.573, a minor_axis_length of 71.120, a eccentricity of 0.508, a orientation of -1.223, a equivalent_diameter of 76.197, a feret_diameter_max of 88.888, a solidity of 0.981, a extent of 0.725, a circularity of 0.855.
Object 19.0 had a area of 4552.000, a area_convex of 4952.000, a equivalent_diameter_area of 4552.000, a major_axis_length of 100.623, a minor_axis_length of 59.837, a eccentricity of 0.804, a orientation of -0.403, a equivalent_diameter of 76.130, a feret_diameter_max of 102.883, a solidity of 0.919, a extent of 0.624, a circularity of 0.701.
Object 20.0 had a area of 6706.000, a area_convex of 7915.000, a equivalent_diameter_area of 6706.000, a major_axis_length of 180.526, a minor_axis_length of 55.500, a eccentricity of 0.952, a orientation of -1.553, a equivalent_diameter of 92.403, a feret_diameter_max of 160.823, a solidity of 0.847, a extent of 0.740, a circularity of 0.459.
Object 21.0 had a area of 4083.000, a area_convex of 4135.000, a equivalent_diameter_area of 4083.000, a major_axis_length of 81.765, a minor_axis_length of 64.845, a eccentricity of 0.609, a orientation of -1.502, a equivalent_diameter of 72.102, a feret_diameter_max of 82.765, a solidity of 0.987, a extent of 0.813, a circularity of 0.862.
Object 22.0 had a area of 1472.000, a area_convex of 1608.000, a equivalent_diameter_area of 1472.000, a major_axis_length of 68.310, a minor_axis_length of 29.459, a eccentricity of 0.902, a orientation of 0.003, a equivalent_diameter of 43.292, a feret_diameter_max of 70.007, a solidity of 0.915, a extent of 0.678, a circularity of 0.591.
Object 23.0 had a area of 483.000, a area_convex of 518.000, a equivalent_diameter_area of 483.000, a major_axis_length of 46.746, a minor_axis_length of 14.059, a eccentricity of 0.954, a orientation of 0.014, a equivalent_diameter of 24.799, a feret_diameter_max of 48.094, a solidity of 0.932, a extent of 0.671, a circularity of 0.523.
Object 24.0 had a area of 1289.000, a area_convex of 1464.000, a equivalent_diameter_area of 1289.000, a major_axis_length of 57.017, a minor_axis_length of 31.305, a eccentricity of 0.836, a orientation of -1.498, a equivalent_diameter of 40.512, a feret_diameter_max of 57.974, a solidity of 0.880, a extent of 0.611, a circularity of 0.668.
Object 25.0 had a area of 5513.000, a area_convex of 5973.000, a equivalent_diameter_area of 5513.000, a major_axis_length of 102.853, a minor_axis_length of 69.857, a eccentricity of 0.734, a orientation of -1.326, a equivalent_diameter of 83.782, a feret_diameter_max of 107.117, a solidity of 0.923, a extent of 0.661, a circularity of 0.731.
Object 26.0 had a area of 438.000, a area_convex of 458.000, a equivalent_diameter_area of 438.000, a major_axis_length of 43.234, a minor_axis_length of 13.776, a eccentricity of 0.948, a orientation of 1.535, a equivalent_diameter of 23.615, a feret_diameter_max of 45.044, a solidity of 0.956, a extent of 0.695, a circularity of 0.532.
Object 27.0 had a area of 1661.000, a area_convex of 1704.000, a equivalent_diameter_area of 1661.000, a major_axis_length of 80.090, a minor_axis_length of 29.477, a eccentricity of 0.930, a orientation of -1.548, a equivalent_diameter of 45.988, a feret_diameter_max of 89.202, a solidity of 0.975, a extent of 0.622, a circularity of 0.526.
Object 28.0 had a area of 11143.000, a area_convex of 11546.000, a equivalent_diameter_area of 11143.000, a major_axis_length of 146.399, a minor_axis_length of 98.384, a eccentricity of 0.741, a orientation of -0.126, a equivalent_diameter of 119.112, a feret_diameter_max of 149.897, a solidity of 0.965, a extent of 0.756, a circularity of 0.798.
Object 29.0 had a area of 4069.000, a area_convex of 4188.000, a equivalent_diameter_area of 4069.000, a major_axis_length of 74.654, a minor_axis_length of 69.672, a eccentricity of 0.359, a orientation of -1.410, a equivalent_diameter of 71.978, a feret_diameter_max of 78.262, a solidity of 0.972, a extent of 0.766, a circularity of 0.871.
Object 30.0 had a area of 2356.000, a area_convex of 2411.000, a equivalent_diameter_area of 2356.000, a major_axis_length of 58.959, a minor_axis_length of 51.344, a eccentricity of 0.492, a orientation of -0.164, a equivalent_diameter of 54.770, a feret_diameter_max of 64.133, a solidity of 0.977, a extent of 0.706, a circularity of 0.883.
Object 31.0 had a area of 3252.000, a area_convex of 3330.000, a equivalent_diameter_area of 3252.000, a major_axis_length of 65.454, a minor_axis_length of 63.390, a eccentricity of 0.249, a orientation of 0.399, a equivalent_diameter of 64.347, a feret_diameter_max of 68.154, a solidity of 0.977, a extent of 0.758, a circularity of 0.887.
Object 32.0 had a area of 3385.000, a area_convex of 3674.000, a equivalent_diameter_area of 3385.000, a major_axis_length of 76.325, a minor_axis_length of 59.881, a eccentricity of 0.620, a orientation of -0.084, a equivalent_diameter of 65.650, a feret_diameter_max of 80.753, a solidity of 0.921, a extent of 0.632, a circularity of 0.723.
Object 33.0 had a area of 3823.000, a area_convex of 4141.000, a equivalent_diameter_area of 3823.000, a major_axis_length of 92.435, a minor_axis_length of 55.181, a eccentricity of 0.802, a orientation of -1.082, a equivalent_diameter of 69.768, a feret_diameter_max of 93.038, a solidity of 0.923, a extent of 0.619, a circularity of 0.721.
Object 34.0 had a area of 6545.000, a area_convex of 6944.000, a equivalent_diameter_area of 6545.000, a major_axis_length of 97.238, a minor_axis_length of 88.763, a eccentricity of 0.408, a orientation of -1.373, a equivalent_diameter of 91.287, a feret_diameter_max of 107.079, a solidity of 0.943, a extent of 0.663, a circularity of 0.791.
Object 35.0 had a area of 11379.000, a area_convex of 11535.000, a equivalent_diameter_area of 11379.000, a major_axis_length of 122.133, a minor_axis_length of 118.754, a eccentricity of 0.234, a orientation of -0.278, a equivalent_diameter of 120.367, a feret_diameter_max of 127.315, a solidity of 0.986, a extent of 0.765, a circularity of 0.880.
Object 36.0 had a area of 2754.000, a area_convex of 2800.000, a equivalent_diameter_area of 2754.000, a major_axis_length of 69.843, a minor_axis_length of 52.113, a eccentricity of 0.666, a orientation of 1.531, a equivalent_diameter of 59.216, a feret_diameter_max of 69.871, a solidity of 0.984, a extent of 0.798, a circularity of 0.812.
Object 37.0 had a area of 3498.000, a area_convex of 3773.000, a equivalent_diameter_area of 3498.000, a major_axis_length of 73.460, a minor_axis_length of 62.188, a eccentricity of 0.532, a orientation of 0.584, a equivalent_diameter of 66.737, a feret_diameter_max of 85.913, a solidity of 0.927, a extent of 0.735, a circularity of 0.760.
Object 38.0 had a area of 5061.000, a area_convex of 5265.000, a equivalent_diameter_area of 5061.000, a major_axis_length of 86.532, a minor_axis_length of 75.589, a eccentricity of 0.487, a orientation of 0.041, a equivalent_diameter of 80.274, a feret_diameter_max of 93.301, a solidity of 0.961, a extent of 0.739, a circularity of 0.829.
Object 39.0 had a area of 6376.000, a area_convex of 6595.000, a equivalent_diameter_area of 6376.000, a major_axis_length of 115.134, a minor_axis_length of 71.089, a eccentricity of 0.787, a orientation of 0.138, a equivalent_diameter of 90.101, a feret_diameter_max of 119.080, a solidity of 0.967, a extent of 0.740, a circularity of 0.782.
Object 40.0 had a area of 12406.000, a area_convex of 13220.000, a equivalent_diameter_area of 12406.000, a major_axis_length of 137.774, a minor_axis_length of 116.697, a eccentricity of 0.532, a orientation of -1.150, a equivalent_diameter of 125.681, a feret_diameter_max of 145.908, a solidity of 0.938, a extent of 0.747, a circularity of 0.771.
Object 41.0 had a area of 3363.000, a area_convex of 3530.000, a equivalent_diameter_area of 3363.000, a major_axis_length of 69.894, a minor_axis_length of 62.329, a eccentricity of 0.452, a orientation of -0.539, a equivalent_diameter of 65.436, a feret_diameter_max of 73.348, a solidity of 0.953, a extent of 0.677, a circularity of 0.807.
Object 42.0 had a area of 4032.000, a area_convex of 4109.000, a equivalent_diameter_area of 4032.000, a major_axis_length of 74.131, a minor_axis_length of 70.271, a eccentricity of 0.318, a orientation of 0.951, a equivalent_diameter of 71.650, a feret_diameter_max of 79.202, a solidity of 0.981, a extent of 0.789, a circularity of 0.864.
Object 43.0 had a area of 1348.000, a area_convex of 1417.000, a equivalent_diameter_area of 1348.000, a major_axis_length of 69.961, a minor_axis_length of 26.693, a eccentricity of 0.924, a orientation of 0.035, a equivalent_diameter of 41.429, a feret_diameter_max of 75.326, a solidity of 0.951, a extent of 0.666, a circularity of 0.565.
Object 44.0 had a area of 3298.000, a area_convex of 3504.000, a equivalent_diameter_area of 3298.000, a major_axis_length of 85.159, a minor_axis_length of 53.262, a eccentricity of 0.780, a orientation of -1.509, a equivalent_diameter of 64.801, a feret_diameter_max of 85.843, a solidity of 0.941, a extent of 0.681, a circularity of 0.706.
Object 45.0 had a area of 1631.000, a area_convex of 1763.000, a equivalent_diameter_area of 1631.000, a major_axis_length of 53.013, a minor_axis_length of 40.382, a eccentricity of 0.648, a orientation of -1.355, a equivalent_diameter of 45.570, a feret_diameter_max of 53.235, a solidity of 0.925, a extent of 0.669, a circularity of 0.769.
Object 46.0 had a area of 436.000, a area_convex of 478.000, a equivalent_diameter_area of 436.000, a major_axis_length of 40.468, a minor_axis_length of 14.347, a eccentricity of 0.935, a orientation of -1.546, a equivalent_diameter of 23.561, a feret_diameter_max of 40.112, a solidity of 0.912, a extent of 0.727, a circularity of 0.625.
Object 47.0 had a area of 4349.000, a area_convex of 4455.000, a equivalent_diameter_area of 4349.000, a major_axis_length of 96.352, a minor_axis_length of 60.272, a eccentricity of 0.780, a orientation of 1.527, a equivalent_diameter of 74.413, a feret_diameter_max of 96.177, a solidity of 0.976, a extent of 0.776, a circularity of 0.757.
Object 48.0 had a area of 3420.000, a area_convex of 3487.000, a equivalent_diameter_area of 3420.000, a major_axis_length of 66.947, a minor_axis_length of 65.178, a eccentricity of 0.228, a orientation of -0.368, a equivalent_diameter of 65.988, a feret_diameter_max of 70.007, a solidity of 0.981, a extent of 0.773, a circularity of 0.909.
Object 49.0 had a area of 8650.000, a area_convex of 9528.000, a equivalent_diameter_area of 8650.000, a major_axis_length of 128.376, a minor_axis_length of 90.341, a eccentricity of 0.710, a orientation of -1.459, a equivalent_diameter of 104.945, a feret_diameter_max of 133.195, a solidity of 0.908, a extent of 0.736, a circularity of 0.592.
Object 50.0 had a area of 4270.000, a area_convex of 4626.000, a equivalent_diameter_area of 4270.000, a major_axis_length of 78.821, a minor_axis_length of 72.083, a eccentricity of 0.405, a orientation of 0.035, a equivalent_diameter of 73.734, a feret_diameter_max of 85.633, a solidity of 0.923, a extent of 0.676, a circularity of 0.774.
Object 51.0 had a area of 6437.000, a area_convex of 6523.000, a equivalent_diameter_area of 6437.000, a major_axis_length of 91.316, a minor_axis_length of 89.795, a eccentricity of 0.182, a orientation of 1.359, a equivalent_diameter of 90.531, a feret_diameter_max of 93.622, a solidity of 0.987, a extent of 0.777, a circularity of 0.904.
Object 52.0 had a area of 4070.000, a area_convex of 4185.000, a equivalent_diameter_area of 4070.000, a major_axis_length of 100.371, a minor_axis_length of 54.364, a eccentricity of 0.841, a orientation of 1.564, a equivalent_diameter of 71.987, a feret_diameter_max of 100.449, a solidity of 0.973, a extent of 0.768, a circularity of 0.728.
Object 53.0 had a area of 3220.000, a area_convex of 3288.000, a equivalent_diameter_area of 3220.000, a major_axis_length of 85.756, a minor_axis_length of 48.873, a eccentricity of 0.822, a orientation of -0.785, a equivalent_diameter of 64.030, a feret_diameter_max of 91.548, a solidity of 0.979, a extent of 0.632, a circularity of 0.748.
Object 54.0 had a area of 8281.000, a area_convex of 8395.000, a equivalent_diameter_area of 8281.000, a major_axis_length of 108.275, a minor_axis_length of 97.444, a eccentricity of 0.436, a orientation of -1.181, a equivalent_diameter of 102.683, a feret_diameter_max of 111.000, a solidity of 0.986, a extent of 0.766, a circularity of 0.879.
Object 55.0 had a area of 5862.000, a area_convex of 5945.000, a equivalent_diameter_area of 5862.000, a major_axis_length of 89.612, a minor_axis_length of 83.363, a eccentricity of 0.367, a orientation of 1.528, a equivalent_diameter of 86.393, a feret_diameter_max of 92.027, a solidity of 0.986, a extent of 0.794, a circularity of 0.907.
Object 56.0 had a area of 7239.000, a area_convex of 7779.000, a equivalent_diameter_area of 7239.000, a major_axis_length of 113.669, a minor_axis_length of 85.760, a eccentricity of 0.656, a orientation of 1.430, a equivalent_diameter of 96.005, a feret_diameter_max of 120.507, a solidity of 0.931, a extent of 0.654, a circularity of 0.714.
Object 57.0 had a area of 5311.000, a area_convex of 5698.000, a equivalent_diameter_area of 5311.000, a major_axis_length of 99.236, a minor_axis_length of 72.377, a eccentricity of 0.684, a orientation of 0.928, a equivalent_diameter of 82.232, a feret_diameter_max of 109.809, a solidity of 0.932, a extent of 0.635, a circularity of 0.684.
Object 58.0 had a area of 4693.000, a area_convex of 4788.000, a equivalent_diameter_area of 4693.000, a major_axis_length of 78.367, a minor_axis_length of 76.548, a eccentricity of 0.214, a orientation of -0.353, a equivalent_diameter of 77.300, a feret_diameter_max of 83.385, a solidity of 0.980, a extent of 0.716, a circularity of 0.863.
Object 59.0 had a area of 2251.000, a area_convex of 2314.000, a equivalent_diameter_area of 2251.000, a major_axis_length of 58.924, a minor_axis_length of 48.922, a eccentricity of 0.557, a orientation of 1.206, a equivalent_diameter of 53.536, a feret_diameter_max of 60.926, a solidity of 0.973, a extent of 0.734, a circularity of 0.868.
Object 60.0 had a area of 3701.000, a area_convex of 3852.000, a equivalent_diameter_area of 3701.000, a major_axis_length of 74.230, a minor_axis_length of 64.360, a eccentricity of 0.498, a orientation of -1.233, a equivalent_diameter of 68.646, a feret_diameter_max of 80.808, a solidity of 0.961, a extent of 0.689, a circularity of 0.818.
Object 61.0 had a area of 7987.000, a area_convex of 8084.000, a equivalent_diameter_area of 7987.000, a major_axis_length of 103.093, a minor_axis_length of 98.696, a eccentricity of 0.289, a orientation of -1.470, a equivalent_diameter of 100.843, a feret_diameter_max of 105.575, a solidity of 0.988, a extent of 0.768, a circularity of 0.901.
Object 62.0 had a area of 6324.000, a area_convex of 6412.000, a equivalent_diameter_area of 6324.000, a major_axis_length of 90.451, a minor_axis_length of 89.069, a eccentricity of 0.174, a orientation of -1.320, a equivalent_diameter of 89.733, a feret_diameter_max of 92.763, a solidity of 0.986, a extent of 0.764, a circularity of 0.903.
Object 63.0 had a area of 4459.000, a area_convex of 4526.000, a equivalent_diameter_area of 4459.000, a major_axis_length of 75.841, a minor_axis_length of 75.020, a eccentricity of 0.147, a orientation of 0.569, a equivalent_diameter of 75.348, a feret_diameter_max of 78.791, a solidity of 0.985, a extent of 0.782, a circularity of 0.923.
Object 64.0 had a area of 2779.000, a area_convex of 2853.000, a equivalent_diameter_area of 2779.000, a major_axis_length of 65.538, a minor_axis_length of 54.171, a eccentricity of 0.563, a orientation of -0.949, a equivalent_diameter of 59.484, a feret_diameter_max of 68.942, a solidity of 0.974, a extent of 0.748, a circularity of 0.875.
Object 65.0 had a area of 3471.000, a area_convex of 3526.000, a equivalent_diameter_area of 3471.000, a major_axis_length of 78.143, a minor_axis_length of 57.983, a eccentricity of 0.670, a orientation of -1.537, a equivalent_diameter of 66.479, a feret_diameter_max of 78.262, a solidity of 0.984, a extent of 0.777, a circularity of 0.840.
Object 66.0 had a area of 8362.000, a area_convex of 8595.000, a equivalent_diameter_area of 8362.000, a major_axis_length of 107.908, a minor_axis_length of 99.527, a eccentricity of 0.386, a orientation of -0.407, a equivalent_diameter of 103.183, a feret_diameter_max of 114.140, a solidity of 0.973, a extent of 0.705, a circularity of 0.846.
Object 67.0 had a area of 2827.000, a area_convex of 2949.000, a equivalent_diameter_area of 2827.000, a major_axis_length of 63.568, a minor_axis_length of 57.735, a eccentricity of 0.418, a orientation of -0.059, a equivalent_diameter of 59.995, a feret_diameter_max of 69.231, a solidity of 0.959, a extent of 0.682, a circularity of 0.810.
Object 68.0 had a area of 5106.000, a area_convex of 5522.000, a equivalent_diameter_area of 5106.000, a major_axis_length of 93.203, a minor_axis_length of 73.420, a eccentricity of 0.616, a orientation of -0.984, a equivalent_diameter of 80.630, a feret_diameter_max of 97.693, a solidity of 0.925, a extent of 0.646, a circularity of 0.741.
Object 69.0 had a area of 6275.000, a area_convex of 6515.000, a equivalent_diameter_area of 6275.000, a major_axis_length of 96.289, a minor_axis_length of 84.198, a eccentricity of 0.485, a orientation of 0.793, a equivalent_diameter of 89.384, a feret_diameter_max of 104.561, a solidity of 0.963, a extent of 0.784, a circularity of 0.846.
Object 70.0 had a area of 3166.000, a area_convex of 3234.000, a equivalent_diameter_area of 3166.000, a major_axis_length of 67.011, a minor_axis_length of 60.417, a eccentricity of 0.433, a orientation of 1.360, a equivalent_diameter of 63.491, a feret_diameter_max of 71.063, a solidity of 0.979, a extent of 0.740, a circularity of 0.896.
Object 71.0 had a area of 1594.000, a area_convex of 1635.000, a equivalent_diameter_area of 1594.000, a major_axis_length of 45.838, a minor_axis_length of 44.506, a eccentricity of 0.239, a orientation of -1.392, a equivalent_diameter of 45.050, a feret_diameter_max of 49.649, a solidity of 0.975, a extent of 0.707, a circularity of 0.880.
Object 72.0 had a area of 6363.000, a area_convex of 6774.000, a equivalent_diameter_area of 6363.000, a major_axis_length of 97.232, a minor_axis_length of 84.963, a eccentricity of 0.486, a orientation of 0.690, a equivalent_diameter of 90.009, a feret_diameter_max of 107.824, a solidity of 0.939, a extent of 0.713, a circularity of 0.754.
Object 73.0 had a area of 3736.000, a area_convex of 3788.000, a equivalent_diameter_area of 3736.000, a major_axis_length of 84.590, a minor_axis_length of 56.394, a eccentricity of 0.745, a orientation of -0.228, a equivalent_diameter of 68.970, a feret_diameter_max of 86.122, a solidity of 0.986, a extent of 0.780, a circularity of 0.853.
Object 74.0 had a area of 5462.000, a area_convex of 5658.000, a equivalent_diameter_area of 5462.000, a major_axis_length of 93.863, a minor_axis_length of 75.878, a eccentricity of 0.589, a orientation of -0.936, a equivalent_diameter of 83.393, a feret_diameter_max of 93.193, a solidity of 0.965, a extent of 0.690, a circularity of 0.830.
Object 75.0 had a area of 8030.000, a area_convex of 8630.000, a equivalent_diameter_area of 8030.000, a major_axis_length of 102.787, a minor_axis_length of 100.920, a eccentricity of 0.190, a orientation of -0.733, a equivalent_diameter of 101.114, a feret_diameter_max of 111.826, a solidity of 0.930, a extent of 0.695, a circularity of 0.737.
Object 76.0 had a area of 7114.000, a area_convex of 7268.000, a equivalent_diameter_area of 7114.000, a major_axis_length of 95.678, a minor_axis_length of 94.997, a eccentricity of 0.119, a orientation of 1.174, a equivalent_diameter of 95.173, a feret_diameter_max of 100.568, a solidity of 0.979, a extent of 0.764, a circularity of 0.900.
Object 77.0 had a area of 1438.000, a area_convex of 1656.000, a equivalent_diameter_area of 1438.000, a major_axis_length of 66.027, a minor_axis_length of 33.092, a eccentricity of 0.865, a orientation of -1.381, a equivalent_diameter of 42.789, a feret_diameter_max of 69.462, a solidity of 0.868, a extent of 0.579, a circularity of 0.557.
Object 78.0 had a area of 5612.000, a area_convex of 5950.000, a equivalent_diameter_area of 5612.000, a major_axis_length of 107.682, a minor_axis_length of 69.067, a eccentricity of 0.767, a orientation of 1.420, a equivalent_diameter of 84.531, a feret_diameter_max of 111.683, a solidity of 0.943, a extent of 0.665, a circularity of 0.711.
Object 79.0 had a area of 4337.000, a area_convex of 4423.000, a equivalent_diameter_area of 4337.000, a major_axis_length of 77.780, a minor_axis_length of 71.309, a eccentricity of 0.399, a orientation of -0.113, a equivalent_diameter of 74.310, a feret_diameter_max of 83.193, a solidity of 0.981, a extent of 0.743, a circularity of 0.869.
Object 80.0 had a area of 5025.000, a area_convex of 5122.000, a equivalent_diameter_area of 5025.000, a major_axis_length of 94.480, a minor_axis_length of 68.329, a eccentricity of 0.691, a orientation of -0.236, a equivalent_diameter of 79.988, a feret_diameter_max of 98.351, a solidity of 0.981, a extent of 0.761, a circularity of 0.839.
Object 81.0 had a area of 4936.000, a area_convex of 5275.000, a equivalent_diameter_area of 4936.000, a major_axis_length of 86.038, a minor_axis_length of 74.470, a eccentricity of 0.501, a orientation of -1.485, a equivalent_diameter of 79.276, a feret_diameter_max of 98.656, a solidity of 0.936, a extent of 0.661, a circularity of 0.783.
Object 82.0 had a area of 8816.000, a area_convex of 9229.000, a equivalent_diameter_area of 8816.000, a major_axis_length of 107.058, a minor_axis_length of 105.913, a eccentricity of 0.146, a orientation of -0.681, a equivalent_diameter of 105.948, a feret_diameter_max of 118.296, a solidity of 0.955, a extent of 0.729, a circularity of 0.821.
Object 83.0 had a area of 3463.000, a area_convex of 3662.000, a equivalent_diameter_area of 3463.000, a major_axis_length of 70.383, a minor_axis_length of 62.959, a eccentricity of 0.447, a orientation of 0.724, a equivalent_diameter of 66.402, a feret_diameter_max of 77.026, a solidity of 0.946, a extent of 0.738, a circularity of 0.811.
Object 84.0 had a area of 2112.000, a area_convex of 2183.000, a equivalent_diameter_area of 2112.000, a major_axis_length of 53.216, a minor_axis_length of 50.779, a eccentricity of 0.299, a orientation of 0.891, a equivalent_diameter of 51.856, a feret_diameter_max of 57.009, a solidity of 0.967, a extent of 0.725, a circularity of 0.860.
Object 85.0 had a area of 6913.000, a area_convex of 7063.000, a equivalent_diameter_area of 6913.000, a major_axis_length of 95.047, a minor_axis_length of 93.022, a eccentricity of 0.205, a orientation of -0.481, a equivalent_diameter of 93.818, a feret_diameter_max of 100.807, a solidity of 0.979, a extent of 0.720, a circularity of 0.854.
Object 86.0 had a area of 4733.000, a area_convex of 4899.000, a equivalent_diameter_area of 4733.000, a major_axis_length of 86.059, a minor_axis_length of 70.889, a eccentricity of 0.567, a orientation of 0.733, a equivalent_diameter of 77.629, a feret_diameter_max of 92.201, a solidity of 0.966, a extent of 0.731, a circularity of 0.830.
Object 87.0 had a area of 3526.000, a area_convex of 4092.000, a equivalent_diameter_area of 3526.000, a major_axis_length of 79.248, a minor_axis_length of 61.709, a eccentricity of 0.627, a orientation of -0.579, a equivalent_diameter of 67.003, a feret_diameter_max of 78.447, a solidity of 0.862, a extent of 0.619, a circularity of 0.676.
